decimalLongitude,decimalLatitude,year,day,month
40.303709,-10.390151,2020,12,2
76.510558,8.807378,2020,20,3
39.191261,-6.670925,2020,8,5
39.213491,-6.668138,2020,3,6
39.213491,-6.668138,2020,2,6
-81.982437,-1.827095,2020,10,10
114.86637,-33.99119,2020,13,10
105.982514,-6.338613,2019,29,9
76.344294,9.991039,2018,26,2
153.344665,-27.312395,2018,28,12
144.56377,-38.286703,2017,12,3
-26.215975,37.567852,2017,22,8
123.731,13.3577,2017,4,11
123.731,13.3577,2017,4,11
35.56368,-23.8527,2016,7,3
35.45493,-21.48439,2016,11,3
35.56368,-23.8527,2016,6,4
35.56368,-23.8527,2016,5,5
35.56368,-23.8527,2016,25,10
